Country,Code,ContinentCode,Year,GDP per capita current U.S. dollars,Household consumption billion USD,Carbon dioxide emissions thousands of tonnes,Oil consumption thousand barrels per day,Gasoline consumption thousand barrels per day,Jet fuel consumption thousand barrels per day,Coal consumption thousand short tons,Electricity consumption billion kilowatthours,Precipitation mm per year,Forest area sq. km,Population size in millions
Albania,ALB,EU,1988,652.77,1.37,7327,32,5,0,2689.64,3.21,,,3.14
Albania,ALB,EU,1989,698,1.45,8984,27,4.9,0,2681.92,3.43,,,3.23
Albania,ALB,EU,1990,617.23,1.27,5515,20,4,0,2364.45,1.66,,7888,3.29
Albania,ALB,EU,1991,336.59,1.04,4287,18,1.9,0,1330.49,1.72,,7868.5,3.27
Albania,ALB,EU,1992,200.85,1.08,2516,21,2.8,0,348.33,1.44,1485,7849,3.25
Albania,ALB,EU,1993,367.28,1.47,2336,17,2.3,0.1,227.08,1.73,,7829.5,3.23
Albania,ALB,EU,1994,586.42,1.9,1925,13,3.5,0.3,186.29,2.02,,7810,3.21
Albania,ALB,EU,1995,750.6,2.19,2087,15,3.6,0.3,155.43,2.15,,7790.5,3.19
Albania,ALB,EU,1996,1009.98,3.01,2017,12,3.6,0.3,124.56,2.79,,7771,3.17
Albania,ALB,EU,1997,717.38,2.21,1544,12,4.1,0,88.74,2.08,1485,7751.5,3.15
Albania,ALB,EU,1998,813.79,2.41,1753,15,3.2,0,54.9,2.2,,7732,3.13
Albania,ALB,EU,1999,1033.24,2.78,2985,18,2.9,0,67.68,3.48,,7712.5,3.11
Albania,ALB,EU,2000,1126.68,2.88,3022,21,2.35,0.87,80.47,3.76,,7693,3.09
Albania,ALB,EU,2001,1281.66,3.07,3223,23,2.45,0.93,89.29,3.55,,7719.2,3.06
Albania,ALB,EU,2002,1425.12,3.48,3751,24,3.3,0.93,68.34,4.55,1485,7745.4,3.05
Albania,ALB,EU,2003,1846.12,4.51,4294,27,3.39,1.02,70.55,4.11,,7771.6,3.04
Albania,ALB,EU,2004,2373.58,5.55,4166,29,3.64,1.04,65.04,3.78,,7797.8,3.03
Albania,ALB,EU,2005,2673.79,6.2,4254,31,4.23,1.24,59.52,3.74,,7824,3.01
Albania,ALB,EU,2006,2972.74,6.91,3898,32,4.04,0.98,89.01,2.99,,7811.8,2.99
Albania,ALB,EU,2007,3595.04,8.73,3927,32,3.67,0.41,118.5,3.69,1485,7799.6,2.97
Albania,ALB,EU,2008,4370.54,10.7,4375,30,2.26,0.56,147.99,4.05,,7787.4,2.95
Albania,ALB,EU,2009,4114.14,9.73,4378,18,2.29,0.41,177.47,4.3,,7775.2,2.93
Albania,ALB,EU,2010,4094.35,9.32,4598,26,2.76,0.37,162.05,4.61,,7763,2.91
Albania,ALB,EU,2011,4437.14,10.09,5240,26,2.78,0.43,146.62,5.09,,7753.4,2.91
Albania,ALB,EU,2012,4247.63,9.61,4925,23,2.33,0.43,131.2,4.37,1485,7743.8,2.9
Albania,ALB,EU,2013,4413.06,10.22,4914,27,2.62,0.46,115.77,4.55,,7734.2,2.9
Albania,ALB,EU,2014,4578.63,10.69,5489,27,2.8,0.17,144.5,4.91,1485,7724.6,2.89
Albania,ALB,EU,2015,3952.8,9.19,4617,,3,0.04,123.48,5.07,,7715,2.88
Albania,ALB,EU,2016,4124.06,9.6,4536,,2,0.15,95.9,5.11,,7705.4,2.88
Albania,ALB,EU,2017,4531.02,10.36,,,2,0.15,103.98,5.03,,,2.87
Albania,ALB,EU,2018,5284.38,11.95,,,,,92.06,,,,2.87
Albania,ALB,EU,2019,5353.24,12.26,,,,,,,,,2.85
Algeria,DZA,AF,1960,,,6161,,,,,,,,11.06
Algeria,DZA,AF,1961,,,6065,,,,,,,,11.34
Algeria,DZA,AF,1962,172.25,0.95,5669,,,,,,89,,11.62
Algeria,DZA,AF,1963,226.9,1.72,5427,,,,,,,,11.91
Algeria,DZA,AF,1964,238.05,1.89,5651,,,,,,,,12.22
Algeria,DZA,AF,1965,249.88,2.01,6597,,,,,,,,12.55
Algeria,DZA,AF,1966,235.6,1.94,8430,,,,,,,,12.9
Algeria,DZA,AF,1967,253.92,1.92,8441,,,,,,89,,13.28
Algeria,DZA,AF,1968,281.93,2.17,9061,,,,,,,,13.66
Algeria,DZA,AF,1969,302.75,2.35,11276,,,,,,,,14.06
Algeria,DZA,AF,1970,336.22,2.62,15075,,,,,,,,14.46
Algeria,DZA,AF,1971,341.39,2.81,18669,,,,,,,,14.87
Algeria,DZA,AF,1972,442.35,3.62,28350,,,,,,89,,15.29
Algeria,DZA,AF,1973,554.76,4.34,38313,,,,,,,,15.71
Algeria,DZA,AF,1974,817.99,5.94,31907,,,,,,,,16.15
Algeria,DZA,AF,1975,936.79,7.7,32031,,,,,,,,16.61
Algeria,DZA,AF,1976,1037.61,8.33,39171,,,,,,,,17.09
Algeria,DZA,AF,1977,1192.74,10.39,41892,,,,,,89,,17.58
Algeria,DZA,AF,1978,1456.42,12.4,62530,,,,,,,,18.1
Algeria,DZA,AF,1979,1782.7,14.66,45621,,,,,,,,18.65
Algeria,DZA,AF,1980,2203,17.67,66519,121,29.85,8.01,102.51,5.92,,,19.22
Algeria,DZA,AF,1981,2237.09,19.6,46439,127,31.33,8.41,300.93,6.71,,,19.82
Algeria,DZA,AF,1982,2210.3,20.16,39270,143,35.28,9.46,1535.52,7.73,89,,20.45
Algeria,DZA,AF,1983,2312.66,21.51,52625,136,33.55,9,1310.65,8.21,,,21.1
Algeria,DZA,AF,1984,2467.35,27.15,71103,150,37,9.93,1351.43,8.96,,,21.76
Algeria,DZA,AF,1985,2582.88,30.05,72786,165,40.7,10.92,1351.43,9.69,,,22.43
Algeria,DZA,AF,1986,2757.13,36.79,76277,166,41,11,1645.75,10.34,,,23.1
Algeria,DZA,AF,1987,2807.33,38.14,84121,167,42,8.5,1780.23,11.12,89,,23.77
Algeria,DZA,AF,1988,2417.38,35.06,83949,172,42,8.3,1781.33,11.95,,,24.44
Algeria,DZA,AF,1989,2215.85,34.38,80047,182,41,6.8,1608.27,12.19,,,25.11
Algeria,DZA,AF,1990,2408.69,35.26,76970,194,45,7,1107.82,12.73,,16670,25.76
Algeria,DZA,AF,1991,1731.61,21.91,79050,208,48,6.5,1234.59,13.03,,16582,26.4
Algeria,DZA,AF,1992,1776.04,24.85,80139,210,46,8.5,1140.89,14.04,89,16494,27.03
Algeria,DZA,AF,1993,1807.33,27.44,82210,207,45,10,887.36,14.04,,16406,27.64
Algeria,DZA,AF,1994,1507.87,23.64,86417,204,44,9.8,900.59,14.37,,16318,28.21
Algeria,DZA,AF,1995,1452.27,23.02,95294,205,44,8.1,529.11,14.47,,16230,28.76
Algeria,DZA,AF,1996,1603.94,24.75,97098,198,46,7.6,350.53,15.17,,16142,29.27
Algeria,DZA,AF,1997,1619.81,24.79,87341,199,42,7.7,597.45,15.37,89,16054,29.74
Algeria,DZA,AF,1998,1596,26.5,106999,206,45,5.7,692.25,16.91,,15966,30.19
Algeria,DZA,AF,1999,1588.35,25.1,92045,198,44,7.1,696.66,18.49,,15878,30.62
Algeria,DZA,AF,2000,1765.02,22.78,87861,206,44.33,8.02,443.13,19.72,,15790,31.04
Algeria,DZA,AF,2001,1740.61,23.93,84220,218,43.16,9.39,602.96,20.65,,15704,31.45
Algeria,DZA,AF,2002,1781.83,24.97,89908,225,42.6,11.43,807.99,21.62,89,15618,31.86
Algeria,DZA,AF,2003,2103.38,27.47,91576,229,42.53,8.78,665.8,23.61,,15532,32.26
Algeria,DZA,AF,2004,2609.95,32.9,88510,238,42.51,7.78,658.6,24.43,,15446,32.69
Algeria,DZA,AF,2005,3113.1,34.84,107278,255,41.55,8,718.14,27.52,,15360,33.15
Algeria,DZA,AF,2006,3478.71,37.11,101070,253,40.15,7.84,763.65,26.91,,16124,33.64
Algeria,DZA,AF,2007,3946.66,42.73,109405,271,48.14,7.69,602.83,28.34,89,16888,34.17
Algeria,DZA,AF,2008,4923.84,51.61,110208,286,50.27,13.24,614.73,30.5,,17652,34.73
Algeria,DZA,AF,2009,3883.13,51.53,121400,319,54.94,13.14,149.86,28.32,,18416,35.33
Algeria,DZA,AF,2010,4479.34,55.31,119178,354,63,11,3.12,33.84,,19180,35.98
Algeria,DZA,AF,2011,5462.26,62.43,121187,349,71,10,2.22,38.24,,19256,36.66
Algeria,DZA,AF,2012,5591.21,67.2,129988,377,80,11,13.13,43.06,89,19332,37.38
Algeria,DZA,AF,2013,5498.78,72.69,134465,400,89,13,43.51,45.39,,19408,38.14
Algeria,DZA,AF,2014,5494.35,77.76,145411,430,97,12,42.3,49.41,89,19484,38.92
Algeria,DZA,AF,2015,4187.51,68.23,153134,,103,12,27.52,53.56,,19560,39.73
Algeria,DZA,AF,2016,3945.48,68.02,150006,,100,11,27.32,55.93,,19636,40.55
Algeria,DZA,AF,2017,4111.29,72.43,,,97,11,34.64,60.27,,,41.39
Algeria,DZA,AF,2018,4153.73,73.48,,,,,25.24,,,,42.23
Algeria,DZA,AF,2019,3973.96,74.43,,,,,,,,,43.05
Andorra,AND,EU,1960,,,,,,,,,,,0.01
Andorra,AND,EU,1961,,,,,,,,,,,0.01
Andorra,AND,EU,1962,,,,,,,,,,,0.02
Andorra,AND,EU,1963,,,,,,,,,,,0.02
Andorra,AND,EU,1964,,,,,,,,,,,0.02
Andorra,AND,EU,1965,,,,,,,,,,,0.02
Andorra,AND,EU,1966,,,,,,,,,,,0.02
Andorra,AND,EU,1967,,,,,,,,,,,0.02
Andorra,AND,EU,1968,,,,,,,,,,,0.02
Andorra,AND,EU,1969,,,,,,,,,,,0.02
Andorra,AND,EU,1970,3238.56,,,,,,,,,,0.02
Andorra,AND,EU,1971,3498.17,,,,,,,,,,0.03
Andorra,AND,EU,1972,4217.17,,,,,,,,,,0.03
Andorra,AND,EU,1973,5342.17,,,,,,,,,,0.03
Andorra,AND,EU,1974,6319.74,,,,,,,,,,0.03
Andorra,AND,EU,1975,7169.1,,,,,,,,,,0.03
Andorra,AND,EU,1976,7152.38,,,,,,,,,,0.03
Andorra,AND,EU,1977,7751.37,,,,,,,,,,0.03
Andorra,AND,EU,1978,9129.71,,,,,,,,,,0.03
Andorra,AND,EU,1979,11820.85,,,,,,,,,,0.03
Andorra,AND,EU,1980,12377.41,,,,,,,,,,0.04
Andorra,AND,EU,1981,10372.23,,,,,,,,,,0.04
Andorra,AND,EU,1982,9610.27,,,,,,,,,,0.04
Andorra,AND,EU,1983,8022.65,,,,,,,,,,0.04
Andorra,AND,EU,1984,7728.91,,,,,,,,,,0.04
Andorra,AND,EU,1985,7774.39,,,,,,,,,,0.04
Andorra,AND,EU,1986,10361.82,,,,,,,,,,0.05
Andorra,AND,EU,1987,12616.17,,,,,,,,,,0.05
Andorra,AND,EU,1988,14304.36,,,,,,,,,,0.05
Andorra,AND,EU,1989,15166.44,,,,,,,,,,0.05
Andorra,AND,EU,1990,18878.51,,407,,,,,,,160,0.05
Andorra,AND,EU,1991,19532.54,,407,,,,,,,160,0.06
Andorra,AND,EU,1992,20547.71,,407,,,,,,,160,0.06
Andorra,AND,EU,1993,16516.47,,411,,,,,,,160,0.06
Andorra,AND,EU,1994,16234.81,,407,,,,,,,160,0.06
Andorra,AND,EU,1995,18461.06,,425,,,,,,,160,0.06
Andorra,AND,EU,1996,19017.17,,455,,,,,,,160,0.06
Andorra,AND,EU,1997,18353.06,,466,,,,,,,160,0.06
Andorra,AND,EU,1998,18894.52,,491,,,,,,,160,0.06
Andorra,AND,EU,1999,19261.71,,513,,,,,,,160,0.06
Andorra,AND,EU,2000,21854.25,,524,,,,,,,160,0.07
Andorra,AND,EU,2001,22971.54,,524,,,,,,,160,0.07
Andorra,AND,EU,2002,25066.88,,532,,,,,,,160,0.07
Andorra,AND,EU,2003,32271.96,,535,,,,,,,160,0.07
Andorra,AND,EU,2004,37969.18,,561,,,,,,,160,0.08
Andorra,AND,EU,2005,40066.26,,576,,,,,,,160,0.08
Andorra,AND,EU,2006,42675.81,,546,,,,,,,160,0.08
Andorra,AND,EU,2007,47803.7,,539,,,,,,,160,0.08
Andorra,AND,EU,2008,48718.5,,539,,,,,,,160,0.08
Andorra,AND,EU,2009,43503.18,,517,,,,,,,160,0.08
Andorra,AND,EU,2010,40852.67,,517,,,,,,,160,0.08
Andorra,AND,EU,2011,43335.33,,491,,,,,,,160,0.08
Andorra,AND,EU,2012,38686.46,,488,,,,,,,160,0.08
Andorra,AND,EU,2013,39538.77,,477,,,,,,,160,0.08
Andorra,AND,EU,2014,41303.93,,462,,,,,,,160,0.08
Andorra,AND,EU,2015,35762.52,,466,,,,,,,160,0.08
Andorra,AND,EU,2016,37474.66,,469,,,,,,,160,0.08
Andorra,AND,EU,2017,38962.88,,,,,,,,,,0.08
Andorra,AND,EU,2018,41793.05,,,,,,,,,,0.08
Andorra,AND,EU,2019,40886.39,,,,,,,,,,0.08
Angola,AGO,AF,1960,,,550,,,,,,,,5.45
Angola,AGO,AF,1961,,,455,,,,,,,,5.53
Angola,AGO,AF,1962,,,1181,,,,,,1010,,5.61
Angola,AGO,AF,1963,,,1151,,,,,,,,5.68
Angola,AGO,AF,1964,,,1225,,,,,,,,5.74
Angola,AGO,AF,1965,,,1188,,,,,,,,5.77
Angola,AGO,AF,1966,,,1555,,,,,,,,5.78
Angola,AGO,AF,1967,,,994,,,,,,1010,,5.77
Angola,AGO,AF,1968,,,1672,,,,,,,,5.77
Angola,AGO,AF,1969,,,2787,,,,,,,,5.8
Angola,AGO,AF,1970,,,3583,,,,,,,,5.89
Angola,AGO,AF,1971,,,3410,,,,,,,,6.04
Angola,AGO,AF,1972,,,4507,,,,,,1010,,6.25
Angola,AGO,AF,1973,,,4881,,,,,,,,6.5
Angola,AGO,AF,1974,,,4873,,,,,,,,6.76
Angola,AGO,AF,1975,,,4415,,,,,,,,7.02
Angola,AGO,AF,1976,,,3286,,,,,,,,7.28
Angola,AGO,AF,1977,,,3535,,,,,,1010,,7.53
Angola,AGO,AF,1978,,,5412,,,,,,,,7.79
Angola,AGO,AF,1979,,,5504,,,,,,,,8.06
Angola,AGO,AF,1980,710.98,,5346,20,1.51,2.77,0,0.74,,,8.34
Angola,AGO,AF,1981,642.38,,5280,20,1.51,2.77,0,0.74,,,8.64
Angola,AGO,AF,1982,619.96,,4650,21,1.59,2.91,0,0.82,1010,,8.95
Angola,AGO,AF,1983,623.44,,5115,22,1.66,3.05,0,0.83,,,9.28
Angola,AGO,AF,1984,637.72,,5009,19,1.44,2.63,0,0.86,,,9.61
Angola,AGO,AF,1985,758.24,,4701,25,1.89,3.47,0,0.83,,,9.96
Angola,AGO,AF,1986,685.27,,4661,24,1.8,3.3,0,0.89,,,10.32
Angola,AGO,AF,1987,756.26,,5816,24,1.8,3.2,0,0.89,1010,,10.69
Angola,AGO,AF,1988,792.3,,5130,25,1.6,3.3,0,0.89,,,11.07
Angola,AGO,AF,1989,890.55,,5009,25,1.6,3.4,0,0.9,,,11.45
Angola,AGO,AF,1990,947.7,,5115,24,1.7,3.4,0,0.96,,609760,11.85
Angola,AGO,AF,1991,865.69,,5090,25,1.6,3.4,0,0.9,,608512,12.25
Angola,AGO,AF,1992,656.36,,5196,26,1.7,3.5,0,1.01,1010,607264,12.66
Angola,AGO,AF,1993,441.2,,5776,25,1.8,3.5,0,1.06,,606016,13.08
Angola,AGO,AF,1994,328.67,,3891,25,1.6,3.5,0,1.07,,604768,13.5
Angola,AGO,AF,1995,397.18,,10975,27,1.7,3.4,0,1.07,,603520,13.95
Angola,AGO,AF,1996,522.64,,10458,25,1.7,3.5,0,1.09,,602272,14.4
Angola,AGO,AF,1997,514.3,,7382,29,1.5,4,0,1.22,1010,601024,14.87
Angola,AGO,AF,1998,423.59,,7308,26,2.5,4.6,0,1.33,,599776,15.36
Angola,AGO,AF,1999,387.78,,9156,31,3.8,6.3,0,1.11,,598528,15.87
Angola,AGO,AF,2000,556.84,,9542,29,3.29,9.73,0,1.19,,597280,16.4
Angola,AGO,AF,2001,527.33,3.92,9732,43,3.51,10.56,0,1.35,,596032,16.95
Angola,AGO,AF,2002,872.49,6.34,12666,45,4.23,9.08,0,1.46,1010,594784,17.52
Angola,AGO,AF,2003,982.96,7.65,9065,47,3.48,10.08,0,1.65,,593536,18.12
Angola,AGO,AF,2004,1255.56,9.8,18793,48,8.48,12.74,0,1.6,,592288,18.76
Angola,AGO,AF,2005,1902.42,11.81,19156,50,7.6,8.91,0,2.07,,591040,19.43
Angola,AGO,AF,2006,2599.57,15.22,22266,56,8.11,6.15,0,2.85,,589792,20.15
Angola,AGO,AF,2007,3122,20.22,25152,65,10.49,6.91,0,2.72,1010,588544,20.91
Angola,AGO,AF,2008,4080.94,25.5,25709,69,14.24,9.43,0,3.65,,587296,21.7
Angola,AGO,AF,2009,3122.78,29.68,27792,75,17.53,8.82,0,4.13,,586048,22.51
Angola,AGO,AF,2010,3587.88,30,29057,104,21,12,0,4.69,,584800,23.36
Angola,AGO,AF,2011,4615.47,37.99,30586,107,23,11,0,4.89,,583552,24.22
Angola,AGO,AF,2012,5100.1,45.34,34176,112,23,8,0,5.34,1010,582304,25.11
Angola,AGO,AF,2013,5254.88,51.34,33692,129,22,9,0,7.05,,581056,26.02
Angola,AGO,AF,2014,5408.41,64.79,44851,132,25,10,0,8.15,1010,579808,26.94
Angola,AGO,AF,2015,4166.98,61.29,34583,,23,10,0,8.23,,578560,27.88
Angola,AGO,AF,2016,3506.07,56.66,34693,,19,7,0,9.04,,577312,28.84
Angola,AGO,AF,2017,4095.81,69.83,,,15,7,0,9.47,,,29.82
Angola,AGO,AF,2018,3289.65,57.12,,,,,0,,,,30.81
Angola,AGO,AF,2019,2790.73,51.18,,,,,,,,,31.83
Antigua and Barbuda,ATG,NA,1960,,,37,,,,,,,,0.05
Antigua and Barbuda,ATG,NA,1961,,,48,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1962,,,103,,,,,,1030,,0.06
Antigua and Barbuda,ATG,NA,1963,,,84,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1964,,,92,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1965,,,150,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1966,,,348,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1967,,,565,,,,,,1030,,0.06
Antigua and Barbuda,ATG,NA,1968,,,990,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1969,,,1258,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1970,,,462,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1971,,,425,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1972,,,374,,,,,,1030,,0.06
Antigua and Barbuda,ATG,NA,1973,,,330,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1974,,,429,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1975,,,708,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1976,,,403,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1977,1246.75,,466,,,,,,1030,,0.06
Antigua and Barbuda,ATG,NA,1978,1416.59,,491,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1979,1760.72,,407,,,,,,,,0.06
Antigua and Barbuda,ATG,NA,1980,2124.48,,143,2.8,0.38,1.38,0,0.05,,,0.06
Antigua and Barbuda,ATG,NA,1981,2392.26,,106,2.5,0.34,1.23,0,0.05,,,0.06
Antigua and Barbuda,ATG,NA,1982,2660.6,,293,3.4,0.46,1.67,0,0.06,1030,,0.06
Antigua and Barbuda,ATG,NA,1983,2947.94,,84,2,0.27,0.98,0,0.06,,,0.06
Antigua and Barbuda,ATG,NA,1984,3372.49,,147,2.2,0.3,1.08,0,0.07,,,0.06
Antigua and Barbuda,ATG,NA,1985,3899.33,,249,2.2,0.3,1.08,0,0.07,,,0.06
Antigua and Barbuda,ATG,NA,1986,4703.18,,249,2.2,0.3,1.1,0,0.08,,,0.06
Antigua and Barbuda,ATG,NA,1987,5463.24,,275,2.7,0.4,1.3,0,0.08,1030,,0.06
Antigua and Barbuda,ATG,NA,1988,6453.48,,286,2.8,0.4,1.3,0,0.08,,,0.06
